"page";"surat";"ayat";"ayat_surat"
"52";"3-3";"309-315";"16-22"
"53";"3-3";"316-322";"23-29"
"54";"3-3";"323-330";"30-37"
"55";"3-3";"331-338";"38-45"
"56";"3-3";"339-345";"46-52"
"57";"3-3";"346-354";"53-61"
"58";"3-3";"355-363";"62-70"
"59";"3-3";"364-370";"71-77"
"60";"3-3";"371-376";"78-83"
"61";"3-3";"377-384";"84-91"
"62";"3-3";"385-393";"92-100"
"63";"3-3";"394-401";"101-108"
"64";"3-3";"402-408";"109-115"
"65";"3-3";"409-414";"116-121"
"66";"3-3";"415-425";"122-132"
"67";"3-3";"426-433";"133-140"
"68";"3-3";"434-441";"141-148"
"69";"3-3";"442-446";"149-153"
"70";"3-3";"447-450";"154-157"
"71";"3-3";"451-458";"158-165"
"72";"3-3";"459-466";"166-173"
"73";"3-3";"467-473";"174-180"
"74";"3-3";"474-479";"181-186"
"75";"3-3";"480-487";"187-194"
"76";"3-3";"488-493";"195-200"
"77";"4-4";"494-499";"1-6"
"78";"4-4";"500-504";"7-11"
"79";"4-4";"505-507";"12-14"
"80";"4-4";"508-512";"15-19"
"81";"4-4";"513-516";"20-23"
"82";"4-4";"517-519";"24-26"
"83";"4-4";"520-526";"27-33"
"84";"4-4";"527-530";"34-37"
"85";"4-4";"531-537";"38-44"
"86";"4-4";"538-544";"45-51"
"87";"4-4";"545-552";"52-59"
"88";"4-4";"553-558";"60-65"
"89";"4-4";"559-567";"66-74"
"90";"4-4";"568-572";"75-79"
"91";"4-4";"573-579";"80-86"
"92";"4-4";"580-584";"87-91"
"93";"4-4";"585-587";"92-94"
"94";"4-4";"588-594";"95-101"
"95";"4-4";"595-598";"102-105"
"96";"4-4";"599-606";"106-113"
"97";"4-4";"607-614";"114-121"
"98";"4-4";"615-620";"122-127"
"99";"4-4";"621-627";"128-134"
"100";"4-4";"628-633";"135-140"
"101";"4-4";"634-640";"141-147"
"102";"4-4";"641-647";"148-154"
"103";"4-4";"648-655";"155-162"
"104";"4-4";"656-663";"163-170"
"105";"4-4";"664-668";"171-175"
"106";"4-5";"669-671";"176-176,1-2"
"107";"5-5";"672-674";"3-5"
"108";"5-5";"675-678";"6-9"
"109";"5-5";"679-682";"10-13"
"110";"5-5";"683-686";"14-17"
"111";"5-5";"687-692";"18-23"
"112";"5-5";"693-700";"24-31"
"113";"5-5";"701-705";"32-36"
"114";"5-5";"706-710";"37-41"
"115";"5-5";"711-714";"42-45"
"116";"5-5";"715-719";"46-50"
"117";"5-5";"720-726";"51-57"
"118";"5-5";"727-733";"58-64"
"119";"5-5";"734-739";"65-70"
"120";"5-5";"740-745";"71-76"
"121";"5-5";"746-751";"77-82"
"122";"5-5";"752-758";"83-89"
"123";"5-5";"759-764";"90-95"
"124";"5-5";"765-772";"96-103"
"125";"5-5";"773-777";"104-108"
"126";"5-5";"778-782";"109-113"
"127";"5-5";"783-789";"114-120"
"128";"6-6";"790-797";"1-8"
"129";"6-6";"798-807";"9-18"
"130";"6-6";"808-816";"19-27"
"131";"6-6";"817-824";"28-35"
"132";"6-6";"825-833";"36-44"
"133";"6-6";"834-841";"45-52"
"134";"6-6";"842-848";"53-59"
"135";"6-6";"849-857";"60-68"
"136";"6-6";"858-862";"69-73"
"137";"6-6";"863-870";"74-81"
"138";"6-6";"871-879";"82-90"
"139";"6-6";"880-883";"91-94"
"140";"6-6";"884-890";"95-101"
"141";"6-6";"891-899";"102-110"
"142";"6-6";"900-907";"111-118"
"143";"6-6";"908-913";"119-124"
"144";"6-6";"914-920";"125-131"
"145";"6-6";"921-926";"132-137"
"146";"6-6";"927-931";"138-142"
"147";"6-6";"932-935";"143-146"
"148";"6-6";"936-940";"147-151"
"149";"6-6";"941-946";"152-157"
"150";"6-6";"947-954";"158-165"
"151";"7-7";"955-965";"1-11"
"152";"7-7";"966-976";"12-22"
"153";"7-7";"977-984";"23-30"
"154";"7-7";"985-991";"31-37"
"155";"7-7";"992-997";"38-43"
"156";"7-7";"998-1005";"44-51"
"157";"7-7";"1006-1011";"52-57"
"158";"7-7";"1012-1021";"58-67"
"159";"7-7";"1022-1027";"68-73"
"160";"7-7";"1028-1035";"74-81"
"161";"7-7";"1036-1041";"82-87"
"162";"7-7";"1042-1049";"88-95"
"163";"7-7";"1050-1058";"96-104"
"164";"7-7";"1059-1074";"105-120"
"165";"7-7";"1075-1084";"121-130"
"166";"7-7";"1085-1091";"131-137"
"167";"7-7";"1092-1097";"138-143"
"168";"7-7";"1098-1103";"144-149"
"169";"7-7";"1104-1109";"150-155"
"170";"7-7";"1110-1113";"156-159"
"171";"7-7";"1114-1117";"160-163"
"172";"7-7";"1118-1124";"164-170"
"173";"7-7";"1125-1132";"171-178"
"174";"7-7";"1133-1141";"179-187"
"175";"7-7";"1142-1149";"188-195"
"176";"7-7";"1150-1160";"196-206"
"177";"8-8";"1161-1168";"1-8"
"178";"8-8";"1169-1176";"9-16"
"179";"8-8";"1177-1185";"17-25"
"180";"8-8";"1186-1193";"26-33"
"181";"8-8";"1194-1200";"34-40"
"182";"8-8";"1201-1205";"41-45"
"183";"8-8";"1206-1212";"46-52"
"184";"8-8";"1213-1221";"53-61"
"185";"8-8";"1222-1229";"62-69"
"186";"8-8";"1230-1235";"70-75"
"187";"9-9";"1236-1241";"1-6"
"188";"9-9";"1242-1248";"7-13"
"189";"9-9";"1249-1255";"14-20"
"190";"9-9";"1256-1261";"21-26"
"191";"9-9";"1262-1266";"27-31"
"192";"9-9";"1267-1271";"32-36"
"193";"9-9";"1272-1275";"37-40"
"194";"9-9";"1276-1282";"41-47"
"195";"9-9";"1283-1289";"48-54"
"196";"9-9";"1290-1296";"55-61"
"197";"9-9";"1297-1303";"62-68"
"198";"9-9";"1304-1307";"69-72"
"199";"9-9";"1308-1314";"73-79"
"200";"9-9";"1315-1321";"80-86"
"201";"9-9";"1322-1328";"87-93"
"202";"9-9";"1329-1334";"94-99"
"203";"9-9";"1335-1341";"100-106"
"204";"9-9";"1342-1346";"107-111"
"205";"9-9";"1347-1352";"112-117"
"206";"9-9";"1353-1357";"118-122"
"207";"9-9";"1358-1364";"123-129"
"208";"10-10";"1365-1370";"1-6"
"209";"10-10";"1371-1378";"7-14"
"210";"10-10";"1379-1384";"15-20"
"211";"10-10";"1385-1389";"21-25"
"212";"10-10";"1390-1397";"26-33"
"213";"10-10";"1398-1406";"34-42"
"214";"10-10";"1407-1417";"43-53"
"215";"10-10";"1418-1425";"54-61"
"216";"10-10";"1426-1434";"62-70"
"217";"10-10";"1435-1442";"71-78"
"218";"10-10";"1443-1452";"79-88"
"219";"10-10";"1453-1461";"89-97"
"220";"10-10";"1462-1470";"98-106"
"221";"10-11";"1471-1478";"107-109,1-5"
"222";"11-11";"1479-1485";"6-12"
"223";"11-11";"1486-1492";"13-19"
"224";"11-11";"1493-1501";"20-28"
"225";"11-11";"1502-1510";"29-37"
"226";"11-11";"1511-1518";"38-45"
"227";"11-11";"1519-1526";"46-53"
"228";"11-11";"1527-1535";"54-62"
"229";"11-11";"1536-1544";"63-71"
"230";"11-11";"1545-1554";"72-81"
"231";"11-11";"1555-1561";"82-88"
"232";"11-11";"1562-1570";"89-97"
"233";"11-11";"1571-1581";"98-108"
"234";"11-11";"1582-1590";"109-117"
"235";"11-12";"1591-1600";"118-123,1-4"
"236";"12-12";"1601-1610";"5-14"
"237";"12-12";"1611-1618";"15-22"
"238";"12-12";"1619-1626";"23-30"
"239";"12-12";"1627-1633";"31-37"
"240";"12-12";"1634-1639";"38-43"
"241";"12-12";"1640-1648";"44-52"
"242";"12-12";"1649-1659";"53-63"
"243";"12-12";"1660-1665";"64-69"
"244";"12-12";"1666-1674";"70-78"
"245";"12-12";"1675-1682";"79-86"
"246";"12-12";"1683-1691";"87-95"
"247";"12-12";"1692-1699";"96-103"
"248";"12-12";"1700-1707";"104-111"
"249";"13-13";"1708-1712";"1-5"
"250";"13-13";"1713-1720";"6-13"
"251";"13-13";"1721-1725";"14-18"
"252";"13-13";"1726-1735";"19-28"
"253";"13-13";"1736-1741";"29-34"
"254";"13-13";"1742-1749";"35-42"
"255";"13-14";"1750-1755";"43-43,1-5"
"256";"14-14";"1756-1760";"6-10"
"257";"14-14";"1761-1768";"11-18"
"258";"14-14";"1769-1774";"19-24"
"259";"14-14";"1775-1783";"25-33"
"260";"14-14";"1784-1792";"34-42"
"261";"14-14";"1793-1802";"43-52"
"262";"15-15";"1803-1817";"1-15"
"263";"15-15";"1818-1833";"16-31"
"264";"15-15";"1834-1853";"32-51"
"265";"15-15";"1854-1872";"52-70"
"266";"15-15";"1873-1892";"71-90"
"267";"15-16";"1893-1907";"91-99,1-6"
"268";"16-16";"1908-1915";"7-14"
"269";"16-16";"1916-1927";"15-26"
"270";"16-16";"1928-1935";"27-34"
"271";"16-16";"1936-1943";"35-42"
"272";"16-16";"1944-1955";"43-54"
"273";"16-16";"1956-1965";"55-64"
"274";"16-16";"1966-1973";"65-72"
"275";"16-16";"1974-1980";"73-79"
"276";"16-16";"1981-1988";"80-87"
"277";"16-16";"1989-1994";"88-93"
"278";"16-16";"1995-2003";"94-102"
"279";"16-16";"2004-2011";"103-110"
"280";"16-16";"2012-2019";"111-118"
"281";"16-16";"2020-2029";"119-128"
"282";"17-17";"2030-2036";"1-7"
"283";"17-17";"2037-2046";"8-17"
"284";"17-17";"2047-2056";"18-27"
"285";"17-17";"2057-2067";"28-38"
"286";"17-17";"2068-2078";"39-49"
"287";"17-17";"2079-2087";"50-58"
"288";"17-17";"2088-2095";"59-66"
"289";"17-17";"2096-2104";"67-75"
"290";"17-17";"2105-2115";"76-86"
"291";"17-17";"2116-2125";"87-96"
"292";"17-17";"2126-2133";"97-104"
"293";"17-18";"2134-2144";"105-111,1-4"
"294";"18-18";"2145-2155";"5-15"
"295";"18-18";"2156-2160";"16-20"
"296";"18-18";"2161-2167";"21-27"
"297";"18-18";"2168-2174";"28-34"
"298";"18-18";"2175-2185";"35-45"
"299";"18-18";"2186-2193";"46-53"
"300";"18-18";"2194-2201";"54-61"
"301";"18-18";"2202-2214";"62-74"
"302";"18-18";"2215-2223";"75-83"
"303";"18-18";"2224-2237";"84-97"
"304";"18-18";"2238-2250";"98-110"
"305";"19-19";"2251-2261";"1-11"
"306";"19-19";"2262-2275";"12-25"
"307";"19-19";"2276-2288";"26-38"
"308";"19-19";"2289-2301";"39-51"
"309";"19-19";"2302-2314";"52-64"
"310";"19-19";"2315-2326";"65-76"
"311";"19-19";"2327-2345";"77-95"
"312";"19-20";"2346-2360";"96-98,1-12"
"313";"20-20";"2361-2385";"13-37"
"314";"20-20";"2386-2399";"38-51"
"315";"20-20";"2400-2412";"52-64"
"316";"20-20";"2413-2424";"65-76"
"317";"20-20";"2425-2435";"77-87"
"318";"20-20";"2436-2446";"88-98"
"319";"20-20";"2447-2461";"99-113"
"320";"20-20";"2462-2473";"114-125"
"321";"20-20";"2474-2483";"126-135"
"322";"21-21";"2484-2493";"1-10"
"323";"21-21";"2494-2507";"11-24"
"324";"21-21";"2508-2518";"25-35"
"325";"21-21";"2519-2527";"36-44"
"326";"21-21";"2528-2540";"45-57"
"327";"21-21";"2541-2555";"58-72"
"328";"21-21";"2556-2564";"73-81"
"329";"21-21";"2565-2573";"82-90"
"330";"21-21";"2574-2584";"91-101"
"331";"21-21";"2585-2595";"102-112"
"332";"22-22";"2596-2600";"1-5"
"333";"22-22";"2601-2610";"6-15"
"334";"22-22";"2611-2618";"16-23"
"335";"22-22";"2619-2625";"24-30"
"336";"22-22";"2626-2633";"31-38"
"337";"22-22";"2634-2641";"39-46"
"338";"22-22";"2642-2650";"47-55"
"339";"22-22";"2651-2659";"56-64"
"340";"22-22";"2660-2667";"65-72"
"341";"22-22";"2668-2673";"73-78"
"342";"23-23";"2674-2690";"1-17"
"343";"23-23";"2691-2700";"18-27"
"344";"23-23";"2701-2715";"28-42"
"345";"23-23";"2716-2732";"43-59"
"346";"23-23";"2733-2747";"60-74"
"347";"23-23";"2748-2762";"75-89"
"348";"23-23";"2763-2777";"90-104"
"349";"23-23";"2778-2791";"105-118"
"350";"24-24";"2792-2801";"1-10"
"351";"24-24";"2802-2811";"11-20"
"352";"24-24";"2812-2818";"21-27"
"353";"24-24";"2819-2822";"28-31"
"354";"24-24";"2823-2827";"32-36"
"355";"24-24";"2828-2834";"37-43"
"356";"24-24";"2835-2844";"44-53"
"357";"24-24";"2845-2849";"54-58"
"358";"24-24";"2850-2852";"59-61"
"359";"24-25";"2853-2857";"62-64,1-2"
"360";"25-25";"2858-2866";"3-11"
"361";"25-25";"2867-2875";"12-20"
"362";"25-25";"2876-2887";"21-32"
"363";"25-25";"2888-2898";"33-43"
"364";"25-25";"2899-2910";"44-55"
"365";"25-25";"2911-2922";"56-67"
"366";"25-25";"2923-2932";"68-77"
"367";"26-26";"2933-2951";"1-19"
"368";"26-26";"2952-2971";"20-39"
"369";"26-26";"2972-2992";"40-60"
"370";"26-26";"2993-3015";"61-83"
"371";"26-26";"3016-3043";"84-111"
"372";"26-26";"3044-3068";"112-136"
"373";"26-26";"3069-3091";"137-159"
"374";"26-26";"3092-3115";"160-183"
"375";"26-26";"3116-3138";"184-206"
"376";"26-26";"3139-3159";"207-227"
"377";"27-27";"3160-3172";"1-13"
"378";"27-27";"3173-3181";"14-22"
"379";"27-27";"3182-3194";"23-35"
"380";"27-27";"3195-3203";"36-44"
"381";"27-27";"3204-3214";"45-55"
"382";"27-27";"3215-3222";"56-63"
"383";"27-27";"3223-3235";"64-76"
"384";"27-27";"3236-3247";"77-88"
"385";"27-28";"3248-3257";"89-93,1-5"
"386";"28-28";"3258-3265";"6-13"
"387";"28-28";"3266-3273";"14-21"
"388";"28-28";"3274-3280";"22-28"
"389";"28-28";"3281-3287";"29-35"
"390";"28-28";"3288-3295";"36-43"
"391";"28-28";"3296-3302";"44-50"
"392";"28-28";"3303-3311";"51-59"
"393";"28-28";"3312-3322";"60-70"
"394";"28-28";"3323-3329";"71-77"
"395";"28-28";"3330-3336";"78-84"
"396";"28-29";"3337-3346";"85-88,1-6"
"397";"29-29";"3347-3354";"7-14"
"398";"29-29";"3355-3363";"15-23"
"399";"29-29";"3364-3370";"24-30"
"400";"29-29";"3371-3378";"31-38"
"401";"29-29";"3379-3385";"39-45"
"402";"29-29";"3386-3392";"46-52"
"403";"29-29";"3393-3403";"53-63"
"404";"29-30";"3404-3414";"64-69,1-5"
"405";"30-30";"3415-3424";"6-15"
"406";"30-30";"3425-3433";"16-24"
"407";"30-30";"3434-3441";"25-32"
"408";"30-30";"3442-3450";"33-41"
"409";"30-30";"3451-3459";"42-50"
"410";"30-30";"3460-3469";"51-60"
"411";"31-31";"3470-3480";"1-11"
"412";"31-31";"3481-3488";"12-19"
"413";"31-31";"3489-3497";"20-28"
"414";"31-31";"3498-3503";"29-34"
"415";"32-32";"3504-3514";"1-11"
"416";"32-32";"3515-3523";"12-20"
"417";"32-32";"3524-3533";"21-30"
"418";"33-33";"3534-3539";"1-6"
"419";"33-33";"3540-3548";"7-15"
"420";"33-33";"3549-3555";"16-22"
"421";"33-33";"3556-3563";"23-30"
"422";"33-33";"3564-3568";"31-35"
"423";"33-33";"3569-3576";"36-43"
"424";"33-33";"3577-3583";"44-50"
"425";"33-33";"3584-3587";"51-54"
"426";"33-33";"3588-3595";"55-62"
"427";"33-33";"3596-3606";"63-73"
"428";"34-34";"3607-3613";"1-7"
"429";"34-34";"3614-3620";"8-14"
"430";"34-34";"3621-3628";"15-22"
"431";"34-34";"3629-3637";"23-31"
"432";"34-34";"3638-3645";"32-39"
"433";"34-34";"3646-3654";"40-48"
"434";"34-35";"3655-3663";"49-54,1-3"
"435";"35-35";"3664-3671";"4-11"
"436";"35-35";"3672-3678";"12-18"
"437";"35-35";"3679-3690";"19-30"
"438";"35-35";"3691-3698";"31-38"
"439";"35-35";"3699-3704";"39-44"
"440";"35-36";"3705-3717";"45-45,1-12"
"441";"36-36";"3718-3732";"13-27"
"442";"36-36";"3733-3745";"28-40"
"443";"36-36";"3746-3759";"41-54"
"444";"36-36";"3760-3775";"55-70"
"445";"36-36";"3776-3788";"71-83"
"446";"37-37";"3789-3812";"1-24"
"447";"37-37";"3813-3839";"25-51"
"448";"37-37";"3840-3864";"52-76"
"449";"37-37";"3865-3890";"77-102"
"450";"37-37";"3891-3914";"103-126"
"451";"37-37";"3915-3941";"127-153"
"452";"37-37";"3942-3970";"154-182"
"453";"38-38";"3971-3986";"1-16"
"454";"38-38";"3987-3996";"17-26"
"455";"38-38";"3997-4012";"27-42"
"456";"38-38";"4013-4031";"43-61"
"457";"38-38";"4032-4053";"62-83"
"458";"38-39";"4054-4063";"84-88,1-5"
"459";"39-39";"4064-4068";"6-10"
"460";"39-39";"4069-4079";"11-21"
"461";"39-39";"4080-4089";"22-31"
"462";"39-39";"4090-4098";"32-40"
"463";"39-39";"4099-4105";"41-47"
"464";"39-39";"4106-4114";"48-56"
"465";"39-39";"4115-4125";"57-67"
"466";"39-39";"4126-4132";"68-74"
"467";"39-40";"4133-4140";"75-75,1-7"
"468";"40-40";"4141-4149";"8-16"
"469";"40-40";"4150-4158";"17-25"
"470";"40-40";"4159-4166";"26-33"
"471";"40-40";"4167-4173";"34-40"
"472";"40-40";"4174-4182";"41-49"
"473";"40-40";"4183-4191";"50-58"
"474";"40-40";"4192-4199";"59-66"
"475";"40-40";"4200-4210";"67-77"
"476";"40-40";"4211-4218";"78-85"
"477";"41-41";"4219-4229";"1-11"
"478";"41-41";"4230-4238";"12-20"
"479";"41-41";"4239-4247";"21-29"
"480";"41-41";"4248-4256";"30-38"
"481";"41-41";"4257-4264";"39-46"
"482";"41-41";"4265-4272";"47-54"
"483";"42-42";"4273-4282";"1-10"
"484";"42-42";"4283-4287";"11-15"
"485";"42-42";"4288-4294";"16-22"
"486";"42-42";"4295-4303";"23-31"
"487";"42-42";"4304-4316";"32-44"
"488";"42-42";"4317-4323";"45-51"
"489";"42-43";"4324-4335";"52-53,1-10"
"490";"43-43";"4336-4347";"11-22"
"491";"43-43";"4348-4358";"23-33"
"492";"43-43";"4359-4372";"34-47"
"493";"43-43";"4373-4385";"48-60"
"494";"43-43";"4386-4398";"61-73"
"495";"43-43";"4399-4414";"74-89"
"496";"44-44";"4415-4432";"1-18"
"497";"44-44";"4433-4453";"19-39"
"498";"44-44";"4454-4473";"40-59"
"499";"45-45";"4474-4486";"1-13"
"500";"45-45";"4487-4495";"14-22"
"501";"45-45";"4496-4505";"23-32"
"502";"45-46";"4506-4515";"33-37,1-5"
"503";"46-46";"4516-4524";"6-14"
"504";"46-46";"4525-4530";"15-20"
"505";"46-46";"4531-4538";"21-28"
"506";"46-46";"4539-4545";"29-35"
"507";"47-47";"4546-4556";"1-11"
"508";"47-47";"4557-4564";"12-19"
"509";"47-47";"4565-4574";"20-29"
"510";"47-47";"4575-4583";"30-38"
"511";"48-48";"4584-4592";"1-9"
"512";"48-48";"4593-4598";"10-15"
"513";"48-48";"4599-4606";"16-23"
"514";"48-48";"4607-4611";"24-28"
"515";"48-49";"4612-4616";"29-29,1-4"
"516";"49-49";"4617-4623";"5-11"
"517";"49-49";"4624-4630";"12-18"
"518";"50-50";"4631-4645";"1-15"
"519";"50-50";"4646-4665";"16-35"
"520";"50-51";"4666-4681";"36-45,1-6"
"521";"51-51";"4682-4705";"7-30"
"522";"51-51";"4706-4726";"31-51"
"523";"51-52";"4727-4749";"52-60,1-14"
"524";"52-52";"4750-4766";"15-31"
"525";"52-52";"4767-4784";"32-49"
"526";"53-53";"4785-4810";"1-26"
"527";"53-53";"4811-4828";"27-44"
"528";"53-54";"4829-4852";"45-62,1-6"
"529";"54-54";"4853-4873";"7-27"
"530";"54-54";"4874-4895";"28-49"
"531";"54-55";"4896-4917";"50-55,1-16"
"532";"55-55";"4918-4941";"17-40"
"533";"55-55";"4942-4968";"41-67"
"534";"55-56";"4969-4995";"68-78,1-16"
"535";"56-56";"4996-5029";"17-50"
"536";"56-56";"5030-5055";"51-76"
"537";"56-57";"5056-5078";"77-96,1-3"
"538";"57-57";"5079-5086";"4-11"
"539";"57-57";"5087-5093";"12-18"
"540";"57-57";"5094-5099";"19-24"
"541";"57-57";"5100-5104";"25-29"
"542";"58-58";"5105-5110";"1-6"
"543";"58-58";"5111-5115";"7-11"
"544";"58-58";"5116-5125";"12-21"
"545";"58-59";"5126-5129";"22-22,1-3"
"546";"59-59";"5130-5135";"4-9"
"547";"59-59";"5136-5142";"10-16"
"548";"59-59";"5143-5150";"17-24"
"549";"60-60";"5151-5155";"1-5"
"550";"60-60";"5156-5161";"6-11"
"551";"60-61";"5162-5168";"12-13,1-5"
"552";"61-61";"5169-5177";"6-14"
"553";"62-62";"5178-5185";"1-8"
"554";"62-63";"5186-5192";"9-11,1-4"
"555";"63-63";"5193-5199";"5-11"
"556";"64-64";"5200-5208";"1-9"
"557";"64-64";"5209-5217";"10-18"
"558";"65-65";"5218-5222";"1-5"
"559";"65-65";"5223-5229";"6-12"
"560";"66-66";"5230-5236";"1-7"
"561";"66-66";"5237-5241";"8-12"
"562";"67-67";"5242-5253";"1-12"
"563";"67-67";"5254-5267";"13-26"
"564";"67-68";"5268-5286";"27-30,1-15"
"565";"68-68";"5287-5313";"16-42"
"566";"68-69";"5314-5331";"43-52,1-8"
"567";"69-69";"5332-5357";"9-34"
"568";"69-70";"5358-5385";"35-52,1-10"
"569";"70-70";"5386-5414";"11-39"
"570";"70-71";"5415-5429";"40-44,1-10"
"571";"71-71";"5430-5447";"11-28"
"572";"72-72";"5448-5460";"1-13"
"573";"72-72";"5461-5475";"14-28"
"574";"73-73";"5476-5494";"1-19"
"575";"73-74";"5495-5512";"20-20,1-17"
"576";"74-74";"5513-5542";"18-47"
"577";"74-75";"5543-5570";"48-56,1-19"
"578";"75-76";"5571-5596";"20-40,1-5"
"579";"76-76";"5597-5616";"6-25"
"580";"76-77";"5617-5641";"26-31,1-19"
"581";"77-77";"5642-5672";"20-50"
"582";"78-78";"5673-5702";"1-30"
"583";"78-79";"5703-5727";"31-40,1-15"
"584";"79-79";"5728-5758";"16-46"
"585";"80-80";"5759-5800";"1-42"
"586";"81-81";"5801-5829";"1-29"
"587";"82-83";"5830-5854";"1-19,1-6"
"588";"83-83";"5855-5882";"7-34"
"589";"83-84";"5883-5909";"35-36,1-25"
"590";"85-85";"5910-5931";"1-22"
"591";"86-87";"5932-5963";"1-17,1-15"
"592";"87-88";"5964-5993";"16-19,1-26"
"593";"89-89";"5994-6016";"1-23"
"594";"89-90";"6017-6043";"24-30,1-20"
"595";"91-92";"6044-6072";"1-15,1-14"
"596";"92-94";"6073-6098";"15-21,1-11,1-8"
"597";"95-96";"6099-6125";"1-8,1-19"
"598";"97-98";"6126-6137";"1-5,1-7"
"599";"98-100";"6138-6155";"8-8,1-8,1-9"
"600";"100-102";"6156-6176";"10-11,1-11,1-8"
"601";"103-105";"6177-6193";"1-3,1-9,1-5"
"602";"106-108";"6194-6207";"1-4,1-7,1-3"
"603";"109-111";"6208-6221";"1-6,1-3,1-5"
"604";"112-114";"6222-6236";"1-4,1-5,1-6"
